InvoiceNo,StockCode,Description,InvoiceDate,CustomerID,Country,Amount
536620,21328,BALLOONS  WRITING SET ,12/2/2010 10:27,14135,United Kingdom,19.8
536620,21058,PARTY INVITES WOODLAND,12/2/2010 10:27,14135,United Kingdom,10.2
536620,21060,PARTY INVITES BALLOON GIRL,12/2/2010 10:27,14135,United Kingdom,10.2
536620,21061,PARTY INVITES FOOTBALL,12/2/2010 10:27,14135,United Kingdom,10.2
536620,21062,PARTY INVITES SPACEMAN,12/2/2010 10:27,14135,United Kingdom,10.2
536620,21719,LOVELY BONBON STICKER SHEET,12/2/2010 10:27,14135,United Kingdom,10.2
536620,21722,SWEET PUDDING STICKER SHEET,12/2/2010 10:27,14135,United Kingdom,10.2
536620,21724,PANDA AND BUNNIES STICKER SHEET,12/2/2010 10:27,14135,United Kingdom,10.2
536620,84826,ASSTD DESIGN 3D PAPER STICKERS,12/2/2010 10:27,14135,United Kingdom,51
536620,21883,STARS GIFT TAPE ,12/2/2010 10:27,14135,United Kingdom,15.6
536620,21881,CUTE CATS TAPE,12/2/2010 10:27,14135,United Kingdom,7.8
536620,21880,RED RETROSPOT TAPE,12/2/2010 10:27,14135,United Kingdom,7.8
536620,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,12/2/2010 10:27,14135,United Kingdom,14.85
536621,22549,PICTURE DOMINOES,12/2/2010 10:35,13108,United Kingdom,34.8
536621,22492,MINI PAINT SET VINTAGE ,12/2/2010 10:35,13108,United Kingdom,46.8
536621,10135,COLOURING PENCILS BROWN TUBE,12/2/2010 10:35,13108,United Kingdom,12.5
536621,22422,TOOTHPASTE TUBE PEN,12/2/2010 10:35,13108,United Kingdom,7.8
536621,21790,VINTAGE SNAP CARDS,12/2/2010 10:35,13108,United Kingdom,40.8
536621,22536,MAGIC DRAWING SLATE PURDEY,12/2/2010 10:35,13108,United Kingdom,20.16
536621,22561,WOODEN SCHOOL COLOURING SET,12/2/2010 10:35,13108,United Kingdom,19.8
536621,22752,SET 7 BABUSHKA NESTING BOXES,12/2/2010 10:35,13108,United Kingdom,102
536621,21791,VINTAGE HEADS AND TAILS CARD GAME ,12/2/2010 10:35,13108,United Kingdom,45
536621,22491,PACK OF 12 COLOURED PENCILS,12/2/2010 10:35,13108,United Kingdom,20.4
C536622,22752,SET 7 BABUSHKA NESTING BOXES,12/2/2010 10:37,12471,Germany,-17
536623,21355,TOAST ITS - I LOVE YOU ,12/2/2010 10:39,15601,United Kingdom,30
536623,21756,BATH BUILDING BLOCK WORD,12/2/2010 10:39,15601,United Kingdom,35.7
536623,21518,BANK ACCOUNT  GREETING  CARD ,12/2/2010 10:39,15601,United Kingdom,5.04
536623,21520,BOOZE & WOMEN GREETING CARD ,12/2/2010 10:39,15601,United Kingdom,5.04
536623,21506,"FANCY FONT BIRTHDAY CARD, ",12/2/2010 10:39,15601,United Kingdom,5.04
536623,22023,EMPIRE BIRTHDAY CARD,12/2/2010 10:39,15601,United Kingdom,5.04
536623,21519,GIN & TONIC DIET GREETING CARD ,12/2/2010 10:39,15601,United Kingdom,5.04
536623,22037,ROBOT BIRTHDAY CARD,12/2/2010 10:39,15601,United Kingdom,5.04
536623,22029,SPACEBOY BIRTHDAY CARD,12/2/2010 10:39,15601,United Kingdom,5.04
536623,22030,SWALLOWS GREETING CARD,12/2/2010 10:39,15601,United Kingdom,5.04
536623,22027,TEA PARTY BIRTHDAY CARD,12/2/2010 10:39,15601,United Kingdom,5.04
536623,22983,CARD BILLBOARD FONT,12/2/2010 10:39,15601,United Kingdom,10.08
536623,22718,CARD CAT AND TREE ,12/2/2010 10:39,15601,United Kingdom,10.08
536623,22717,CARD DOG AND BALL ,12/2/2010 10:39,15601,United Kingdom,5.04
536623,22712,CARD DOLLY GIRL ,12/2/2010 10:39,15601,United Kingdom,10.08
536623,22028,PENNY FARTHING BIRTHDAY CARD,12/2/2010 10:39,15601,United Kingdom,5.04
536623,22815,CARD PSYCHEDELIC APPLES,12/2/2010 10:39,15601,United Kingdom,10.08
536623,72818,CHRISTMAS DECOUPAGE CANDLE,12/2/2010 10:39,15601,United Kingdom,20.4
536623,22697,GREEN REGENCY TEACUP AND SAUCER,12/2/2010 10:39,15601,United Kingdom,35.4
536623,21670,BLUE SPOT CERAMIC DRAWER KNOB,12/2/2010 10:39,15601,United Kingdom,15
536623,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12/2/2010 10:39,15601,United Kingdom,15
536623,21671,RED SPOT CERAMIC DRAWER KNOB,12/2/2010 10:39,15601,United Kingdom,15
536623,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12/2/2010 10:39,15601,United Kingdom,15
536623,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12/2/2010 10:39,15601,United Kingdom,15
536623,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12/2/2010 10:39,15601,United Kingdom,15
536623,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12/2/2010 10:39,15601,United Kingdom,15
536623,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12/2/2010 10:39,15601,United Kingdom,15
536623,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,12/2/2010 10:39,15601,United Kingdom,15
536623,48185,DOORMAT FAIRY CAKE,12/2/2010 10:39,15601,United Kingdom,31.8
536623,48187,DOORMAT NEW ENGLAND,12/2/2010 10:39,15601,United Kingdom,31.8
536623,82494L,WOODEN FRAME ANTIQUE WHITE ,12/2/2010 10:39,15601,United Kingdom,35.4
536623,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",12/2/2010 10:39,15601,United Kingdom,20.4
536623,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,12/2/2010 10:39,15601,United Kingdom,20.8
536623,22460,EMBOSSED GLASS TEALIGHT HOLDER,12/2/2010 10:39,15601,United Kingdom,30
536623,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12/2/2010 10:39,15601,United Kingdom,22.8
536623,22432,WATERING CAN PINK BUNNY,12/2/2010 10:39,15601,United Kingdom,11.7
536623,22433,WATERING CAN GREEN DINOSAUR,12/2/2010 10:39,15601,United Kingdom,11.7
536623,22431,WATERING CAN BLUE ELEPHANT,12/2/2010 10:39,15601,United Kingdom,11.7
536623,84674,FLYING PIG WATERING CAN,12/2/2010 10:39,15601,United Kingdom,17.7
536623,82486,WOOD S/3 CABINET ANT WHITE FINISH,12/2/2010 10:39,15601,United Kingdom,31.8
536623,82483,WOOD 2 DRAWER CABINET WHITE FINISH,12/2/2010 10:39,15601,United Kingdom,23.8
536623,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12/2/2010 10:39,15601,United Kingdom,15
536623,21069,VINTAGE BILLBOARD TEA MUG,12/2/2010 10:39,15601,United Kingdom,15
536623,21070,VINTAGE BILLBOARD MUG ,12/2/2010 10:39,15601,United Kingdom,15
536623,22972,CHILDREN'S SPACEBOY MUG,12/2/2010 10:39,15601,United Kingdom,19.8
536623,22974,CHILDRENS DOLLY GIRL MUG,12/2/2010 10:39,15601,United Kingdom,19.8
536623,22419,LIPSTICK PEN RED,12/2/2010 10:39,15601,United Kingdom,15.12
536623,21071,VINTAGE BILLBOARD DRINK ME MUG,12/2/2010 10:39,15601,United Kingdom,15
536624,22676,FRENCH BLUE METAL DOOR SIGN 1,12/2/2010 10:45,13418,United Kingdom,12.5
536624,22727,ALARM CLOCK BAKELIKE RED ,12/2/2010 10:45,13418,United Kingdom,90
536624,22726,ALARM CLOCK BAKELIKE GREEN,12/2/2010 10:45,13418,United Kingdom,90
536624,22730,ALARM CLOCK BAKELIKE IVORY,12/2/2010 10:45,13418,United Kingdom,30
536624,22725,ALARM CLOCK BAKELIKE CHOCOLATE,12/2/2010 10:45,13418,United Kingdom,30
536624,22672,FRENCH BATHROOM SIGN BLUE METAL,12/2/2010 10:45,13418,United Kingdom,19.8
536624,22109,FULL ENGLISH BREAKFAST PLATE,12/2/2010 10:45,13418,United Kingdom,54.24
536624,22925,BLUE GIANT GARDEN THERMOMETER,12/2/2010 10:45,13418,United Kingdom,11.9
536624,22926,IVORY GIANT GARDEN THERMOMETER,12/2/2010 10:45,13418,United Kingdom,11.9
536624,22927,GREEN GIANT GARDEN THERMOMETER,12/2/2010 10:45,13418,United Kingdom,11.9
536624,22699,ROSES REGENCY TEACUP AND SAUCER ,12/2/2010 10:45,13418,United Kingdom,17.7
536624,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12/2/2010 10:45,13418,United Kingdom,17.7
536624,21212,PACK OF 72 RETROSPOT CAKE CASES,12/2/2010 10:45,13418,United Kingdom,13.2
536624,21843,RED RETROSPOT CAKE STAND,12/2/2010 10:45,13418,United Kingdom,43.8
536624,21588,RETROSPOT GIANT TUBE MATCHES,12/2/2010 10:45,13418,United Kingdom,30.6
536624,21584,RETROSPOT SMALL TUBE MATCHES,12/2/2010 10:45,13418,United Kingdom,33
536624,22568,FELTCRAFT CUSHION OWL,12/2/2010 10:45,13418,United Kingdom,15
536624,22569,FELTCRAFT CUSHION BUTTERFLY,12/2/2010 10:45,13418,United Kingdom,15
536624,22570,FELTCRAFT CUSHION RABBIT,12/2/2010 10:45,13418,United Kingdom,15
536624,21914,BLUE HARMONICA IN BOX ,12/2/2010 10:45,13418,United Kingdom,15
536624,21915,RED  HARMONICA IN BOX ,12/2/2010 10:45,13418,United Kingdom,15
536624,22549,PICTURE DOMINOES,12/2/2010 10:45,13418,United Kingdom,17.4
536626,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,12/2/2010 10:46,13418,United Kingdom,12.6
C536625,22839,3 TIER CAKE TIN GREEN AND CREAM,12/2/2010 10:46,14766,United Kingdom,-29.9
536627,22927,GREEN GIANT GARDEN THERMOMETER,12/2/2010 10:53,15658,United Kingdom,11.9
536627,22928,YELLOW GIANT GARDEN THERMOMETER,12/2/2010 10:53,15658,United Kingdom,11.9
536627,22926,IVORY GIANT GARDEN THERMOMETER,12/2/2010 10:53,15658,United Kingdom,11.9
536627,22776,"CAKESTAND, 3 TIER, LOVEHEART",12/2/2010 10:53,15658,United Kingdom,19.9
536627,22778,GLASS BELL JAR SMALL,12/2/2010 10:53,15658,United Kingdom,15.8
536627,22777,GLASS BELL JAR LARGE,12/2/2010 10:53,15658,United Kingdom,17
536627,22783,SET 3 WICKER OVAL BASKETS W LIDS,12/2/2010 10:53,15658,United Kingdom,19.95
536627,22941,CHRISTMAS LIGHTS 10 REINDEER,12/2/2010 10:53,15658,United Kingdom,17
536627,21756,BATH BUILDING BLOCK WORD,12/2/2010 10:53,15658,United Kingdom,17.85
536627,22961,JAM MAKING SET PRINTED,12/2/2010 10:53,15658,United Kingdom,17.4
536627,22423,REGENCY CAKESTAND 3 TIER,12/2/2010 10:53,15658,United Kingdom,51
536627,22697,GREEN REGENCY TEACUP AND SAUCER,12/2/2010 10:53,15658,United Kingdom,35.4
536627,22699,ROSES REGENCY TEACUP AND SAUCER ,12/2/2010 10:53,15658,United Kingdom,35.4
536627,21755,LOVE BUILDING BLOCK WORD,12/2/2010 10:53,15658,United Kingdom,23.8
536628,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/2/2010 10:54,17850,United Kingdom,15.3
536628,71053,WHITE METAL LANTERN,12/2/2010 10:54,17850,United Kingdom,20.34
536628,84406B,CREAM CUPID HEARTS COAT HANGER,12/2/2010 10:54,17850,United Kingdom,16.5
536628,37370,RETRO COFFEE MUGS ASSORTED,12/2/2010 10:54,17850,United Kingdom,6.36
536628,21871,SAVE THE PLANET MUG,12/2/2010 10:54,17850,United Kingdom,6.36
536628,21071,VINTAGE BILLBOARD DRINK ME MUG,12/2/2010 10:54,17850,United Kingdom,6.36
536628,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12/2/2010 10:54,17850,United Kingdom,6.36
536628,82483,WOOD 2 DRAWER CABINET WHITE FINISH,12/2/2010 10:54,17850,United Kingdom,19.8
536628,82486,WOOD S/3 CABINET ANT WHITE FINISH,12/2/2010 10:54,17850,United Kingdom,13.9
536628,82482,WOODEN PICTURE FRAME WHITE FINISH,12/2/2010 10:54,17850,United Kingdom,12.6
536628,82494L,WOODEN FRAME ANTIQUE WHITE ,12/2/2010 10:54,17850,United Kingdom,15.3
536628,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,12/2/2010 10:54,17850,United Kingdom,9.9
536628,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/2/2010 10:54,17850,United Kingdom,20.34
536628,84029E,RED WOOLLY HOTTIE WHITE HEART.,12/2/2010 10:54,17850,United Kingdom,20.34
536628,22752,SET 7 BABUSHKA NESTING BOXES,12/2/2010 10:54,17850,United Kingdom,15.3
536628,21730,GLASS STAR FROSTED T-LIGHT HOLDER,12/2/2010 10:54,17850,United Kingdom,25.5
536629,22632,HAND WARMER RED POLKA DOT,12/2/2010 10:55,17850,United Kingdom,11.1
536629,22633,HAND WARMER UNION JACK,12/2/2010 10:55,17850,United Kingdom,11.1
536630,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/2/2010 10:56,17850,United Kingdom,15.3
536630,71053,WHITE METAL LANTERN,12/2/2010 10:56,17850,United Kingdom,20.34
536630,84406B,CREAM CUPID HEARTS COAT HANGER,12/2/2010 10:56,17850,United Kingdom,16.5
536630,37370,RETRO COFFEE MUGS ASSORTED,12/2/2010 10:56,17850,United Kingdom,6.36
536630,21871,SAVE THE PLANET MUG,12/2/2010 10:56,17850,United Kingdom,6.36
536630,21071,VINTAGE BILLBOARD DRINK ME MUG,12/2/2010 10:56,17850,United Kingdom,6.36
536630,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12/2/2010 10:56,17850,United Kingdom,6.36
536630,82483,WOOD 2 DRAWER CABINET WHITE FINISH,12/2/2010 10:56,17850,United Kingdom,19.8
536630,82486,WOOD S/3 CABINET ANT WHITE FINISH,12/2/2010 10:56,17850,United Kingdom,27.8
536630,82482,WOODEN PICTURE FRAME WHITE FINISH,12/2/2010 10:56,17850,United Kingdom,12.6
536630,82494L,WOODEN FRAME ANTIQUE WHITE ,12/2/2010 10:56,17850,United Kingdom,15.3
536630,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,12/2/2010 10:56,17850,United Kingdom,9.9
536630,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/2/2010 10:56,17850,United Kingdom,20.34
536630,84029E,RED WOOLLY HOTTIE WHITE HEART.,12/2/2010 10:56,17850,United Kingdom,20.34
536630,22752,SET 7 BABUSHKA NESTING BOXES,12/2/2010 10:56,17850,United Kingdom,15.3
536630,21730,GLASS STAR FROSTED T-LIGHT HOLDER,12/2/2010 10:56,17850,United Kingdom,25.5
536631,22632,HAND WARMER RED POLKA DOT,12/2/2010 10:58,17850,United Kingdom,11.1
536631,22633,HAND WARMER UNION JACK,12/2/2010 10:58,17850,United Kingdom,11.1
536632,21931,JUMBO STORAGE BAG SUKI,12/2/2010 11:02,14388,United Kingdom,19.5
536632,85099B,JUMBO BAG RED RETROSPOT,12/2/2010 11:02,14388,United Kingdom,19.5
536632,22386,JUMBO BAG PINK POLKADOT,12/2/2010 11:02,14388,United Kingdom,19.5
536632,22477,WATERING CAN GARDEN MARKER,12/2/2010 11:02,14388,United Kingdom,12.5
536632,21875,KINGS CHOICE MUG,12/2/2010 11:02,14388,United Kingdom,15
536632,37370,RETRO COFFEE MUGS ASSORTED,12/2/2010 11:02,14388,United Kingdom,15
536632,21479,WHITE SKULL HOT WATER BOTTLE ,12/2/2010 11:02,14388,United Kingdom,15
536632,21484,CHICK GREY HOT WATER BOTTLE,12/2/2010 11:02,14388,United Kingdom,13.8
536632,21485,RETROSPOT HEART HOT WATER BOTTLE,12/2/2010 11:02,14388,United Kingdom,14.85
536632,22111,SCOTTIE DOG HOT WATER BOTTLE,12/2/2010 11:02,14388,United Kingdom,14.85
536632,22837,HOT WATER BOTTLE BABUSHKA ,12/2/2010 11:02,14388,United Kingdom,18.6
536632,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12/2/2010 11:02,14388,United Kingdom,23.4
536632,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,12/2/2010 11:02,14388,United Kingdom,16.5
536632,22924,FRIDGE MAGNETS LA VIE EN ROSE,12/2/2010 11:02,14388,United Kingdom,10.2
536632,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12/2/2010 11:02,14388,United Kingdom,10.2
536632,22961,JAM MAKING SET PRINTED,12/2/2010 11:02,14388,United Kingdom,17.4
536632,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,12/2/2010 11:02,14388,United Kingdom,12.6
536632,22988,SOLDIERS EGG CUP ,12/2/2010 11:02,14388,United Kingdom,15
536632,21843,RED RETROSPOT CAKE STAND,12/2/2010 11:02,14388,United Kingdom,10.95
536632,21217,RED RETROSPOT ROUND CAKE TINS,12/2/2010 11:02,14388,United Kingdom,9.95
536632,79066K,RETRO MOD TRAY,12/2/2010 11:02,14388,United Kingdom,8.5
536633,22952,60 CAKE CASES VINTAGE CHRISTMAS,12/2/2010 11:20,14901,United Kingdom,13.2
536633,22301,COFFEE MUG CAT + BIRD DESIGN,12/2/2010 11:20,14901,United Kingdom,2.55
536633,22960,JAM MAKING SET WITH JARS,12/2/2010 11:20,14901,United Kingdom,25.5
536633,22446,PIN CUSHION BABUSHKA PINK,12/2/2010 11:20,14901,United Kingdom,10.05
536633,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12/2/2010 11:20,14901,United Kingdom,29.5
536633,22961,JAM MAKING SET PRINTED,12/2/2010 11:20,14901,United Kingdom,8.7
536633,22728,ALARM CLOCK BAKELIKE PINK,12/2/2010 11:20,14901,United Kingdom,15
536633,22730,ALARM CLOCK BAKELIKE IVORY,12/2/2010 11:20,14901,United Kingdom,15
536633,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12/2/2010 11:20,14901,United Kingdom,7.5
536633,22832,BROCANTE SHELF WITH HOOKS,12/2/2010 11:20,14901,United Kingdom,43
536633,22926,IVORY GIANT GARDEN THERMOMETER,12/2/2010 11:20,14901,United Kingdom,5.95
536633,22920,HERB MARKER BASIL,12/2/2010 11:20,14901,United Kingdom,1.3
536633,22916,HERB MARKER THYME,12/2/2010 11:20,14901,United Kingdom,1.3
536633,22919,HERB MARKER MINT,12/2/2010 11:20,14901,United Kingdom,1.3
536633,22917,HERB MARKER ROSEMARY,12/2/2010 11:20,14901,United Kingdom,1.3
536633,22921,HERB MARKER CHIVES ,12/2/2010 11:20,14901,United Kingdom,1.3
536633,22918,HERB MARKER PARSLEY,12/2/2010 11:20,14901,United Kingdom,1.3
536633,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12/2/2010 11:20,14901,United Kingdom,20.4
536634,22457,NATURAL SLATE HEART CHALKBOARD ,12/2/2010 11:21,18041,United Kingdom,11.8
536634,20674,GREEN POLKADOT BOWL,12/2/2010 11:21,18041,United Kingdom,15
536634,20676,RED RETROSPOT BOWL,12/2/2010 11:21,18041,United Kingdom,15
536634,20727,LUNCH BAG  BLACK SKULL.,12/2/2010 11:21,18041,United Kingdom,33
536634,82582,AREA PATROLLED METAL SIGN,12/2/2010 11:21,18041,United Kingdom,2.1
536634,21181,PLEASE ONE PERSON METAL SIGN,12/2/2010 11:21,18041,United Kingdom,4.2
536634,22900, SET 2 TEA TOWELS I LOVE LONDON ,12/2/2010 11:21,18041,United Kingdom,2.95
536634,82494L,WOODEN FRAME ANTIQUE WHITE ,12/2/2010 11:21,18041,United Kingdom,5.9
536634,21967,PACK OF 12 SKULL TISSUES,12/2/2010 11:21,18041,United Kingdom,3.48
536634,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,12/2/2010 11:21,18041,United Kingdom,20.25
536634,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12/2/2010 11:21,18041,United Kingdom,2.9
536634,21679,SKULLS  STICKERS,12/2/2010 11:21,18041,United Kingdom,25.5
536634,22094,RED RETROSPOT TISSUE BOX,12/2/2010 11:21,18041,United Kingdom,7.5
536634,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12/2/2010 11:21,18041,United Kingdom,44.2
536635,21429,RED GINGHAM ROSE JEWELLERY BOX,12/2/2010 11:22,15955,United Kingdom,26.4
536635,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,12/2/2010 11:22,15955,United Kingdom,34
536635,22961,JAM MAKING SET PRINTED,12/2/2010 11:22,15955,United Kingdom,17.4
536635,84375,SET OF 20 KIDS COOKIE CUTTERS,12/2/2010 11:22,15955,United Kingdom,25.2
536635,21877,HOME SWEET HOME MUG,12/2/2010 11:22,15955,United Kingdom,15
536635,21870,I CAN ONLY PLEASE ONE PERSON MUG,12/2/2010 11:22,15955,United Kingdom,15
536635,21868,POTTING SHED TEA MUG,12/2/2010 11:22,15955,United Kingdom,15
536635,85150,LADIES & GENTLEMEN METAL SIGN,12/2/2010 11:22,15955,United Kingdom,30.6
536635,85152,HAND OVER THE CHOCOLATE   SIGN ,12/2/2010 11:22,15955,United Kingdom,25.2
536635,21181,PLEASE ONE PERSON METAL SIGN,12/2/2010 11:22,15955,United Kingdom,25.2
536635,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,12/2/2010 11:22,15955,United Kingdom,16.8
536635,22840,ROUND CAKE TIN VINTAGE RED,12/2/2010 11:22,15955,United Kingdom,31.8
536635,22502,PICNIC BASKET WICKER SMALL,12/2/2010 11:22,15955,United Kingdom,47.6
536635,22855,FINE WICKER HEART ,12/2/2010 11:22,15955,United Kingdom,50.88
536635,21754,HOME BUILDING BLOCK WORD,12/2/2010 11:22,15955,United Kingdom,35.7
536635,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12/2/2010 11:22,15955,United Kingdom,19.8
536635,22759,SET OF 3 NOTEBOOKS IN PARCEL,12/2/2010 11:22,15955,United Kingdom,19.8
536635,84029E,RED WOOLLY HOTTIE WHITE HEART.,12/2/2010 11:22,15955,United Kingdom,30
536635,22114,HOT WATER BOTTLE TEA AND SYMPATHY,12/2/2010 11:22,15955,United Kingdom,31.6
536635,22112,CHOCOLATE HOT WATER BOTTLE,12/2/2010 11:22,15955,United Kingdom,59.4
536636,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12/2/2010 11:23,15070,United Kingdom,106.2
536637,22198,LARGE POPCORN HOLDER ,12/2/2010 11:35,18041,United Kingdom,3.3
536637,22130,PARTY CONE CHRISTMAS DECORATION ,12/2/2010 11:35,18041,United Kingdom,10.2
536637,79191C,RETRO PLASTIC ELEPHANT TRAY,12/2/2010 11:35,18041,United Kingdom,0.85
536637,20733,GOLD MINI TAPE MEASURE ,12/2/2010 11:35,18041,United Kingdom,0.85
536637,22867,HAND WARMER BIRD DESIGN,12/2/2010 11:35,18041,United Kingdom,2.1
536637,22633,HAND WARMER UNION JACK,12/2/2010 11:35,18041,United Kingdom,4.2
536637,20733,GOLD MINI TAPE MEASURE ,12/2/2010 11:35,18041,United Kingdom,0.85
536637,47471,RAINBOW PEGS PHOTO CLIP STRING,12/2/2010 11:35,18041,United Kingdom,0.65
536637,85231B,CINAMMON SET OF 9 T-LIGHTS,12/2/2010 11:35,18041,United Kingdom,0.85
536637,85231G,ORANGE SCENTED SET/9 T-LIGHTS,12/2/2010 11:35,18041,United Kingdom,0.85
536637,21212,PACK OF 72 RETROSPOT CAKE CASES,12/2/2010 11:35,18041,United Kingdom,0.55
536637,22633,HAND WARMER UNION JACK,12/2/2010 11:35,18041,United Kingdom,2.1
536637,16046,TEATIME PEN CASE & PENS,12/2/2010 11:35,18041,United Kingdom,0.85
536637,22654,DELUXE SEWING KIT ,12/2/2010 11:35,18041,United Kingdom,5.95
536637,22652,TRAVEL SEWING KIT,12/2/2010 11:35,18041,United Kingdom,1.65
536637,22653,BUTTON BOX ,12/2/2010 11:35,18041,United Kingdom,3.9
536637,21914,BLUE HARMONICA IN BOX ,12/2/2010 11:35,18041,United Kingdom,1.25
536637,22961,JAM MAKING SET PRINTED,12/2/2010 11:35,18041,United Kingdom,2.9
536637,22633,HAND WARMER UNION JACK,12/2/2010 11:35,18041,United Kingdom,2.1
536637,22616,PACK OF 12 LONDON TISSUES ,12/2/2010 11:35,18041,United Kingdom,3.48
536637,85135B,BLUE DRAGONFLY HELICOPTER,12/2/2010 11:35,18041,United Kingdom,7.95
536637,22197,SMALL POPCORN HOLDER,12/2/2010 11:35,18041,United Kingdom,0.85
536637,22960,JAM MAKING SET WITH JARS,12/2/2010 11:35,18041,United Kingdom,8.5
536637,22696,WICKER WREATH LARGE,12/2/2010 11:35,18041,United Kingdom,1.95
536637,22196,SMALL HEART MEASURING SPOONS,12/2/2010 11:35,18041,United Kingdom,1.7
536637,22768,FAMILY PHOTO FRAME CORNICE,12/2/2010 11:35,18041,United Kingdom,19.9
536637,48138,DOORMAT UNION FLAG,12/2/2010 11:35,18041,United Kingdom,7.95
536637,22866,HAND WARMER SCOTTY DOG DESIGN,12/2/2010 11:35,18041,United Kingdom,2.1
536637,22945,CHRISTMAS METAL TAGS ASSORTED ,12/2/2010 11:35,18041,United Kingdom,5.1
536637,22731,3D CHRISTMAS STAMPS STICKERS ,12/2/2010 11:35,18041,United Kingdom,5
536637,22945,CHRISTMAS METAL TAGS ASSORTED ,12/2/2010 11:35,18041,United Kingdom,10.2
536637,21154,RED RETROSPOT OVEN GLOVE ,12/2/2010 11:35,18041,United Kingdom,1.25
536637,22911,PAPER CHAIN KIT LONDON,12/2/2010 11:35,18041,United Kingdom,2.95
536637,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,12/2/2010 11:35,18041,United Kingdom,0.85
536637,22195,LARGE HEART MEASURING SPOONS,12/2/2010 11:35,18041,United Kingdom,1.65
536637,21154,RED RETROSPOT OVEN GLOVE ,12/2/2010 11:35,18041,United Kingdom,2.5
536637,22867,HAND WARMER BIRD DESIGN,12/2/2010 11:35,18041,United Kingdom,2.1
536637,21328,BALLOONS  WRITING SET ,12/2/2010 11:35,18041,United Kingdom,1.65
536637,85114C,RED ENCHANTED FOREST PLACEMAT,12/2/2010 11:35,18041,United Kingdom,13.2
536637,21326,AGED GLASS SILVER T-LIGHT HOLDER,12/2/2010 11:35,18041,United Kingdom,15.6
536637,22796,PHOTO FRAME 3 CLASSIC HANGING,12/2/2010 11:35,18041,United Kingdom,19.9
536637,22130,PARTY CONE CHRISTMAS DECORATION ,12/2/2010 11:35,18041,United Kingdom,5.1
536637,22733,3D TRADITIONAL CHRISTMAS STICKERS,12/2/2010 11:35,18041,United Kingdom,5
536637,22560,TRADITIONAL MODELLING CLAY,12/2/2010 11:35,18041,United Kingdom,3.75
536637,22491,PACK OF 12 COLOURED PENCILS,12/2/2010 11:35,18041,United Kingdom,2.55
536637,22489,PACK OF 12 TRADITIONAL CRAYONS,12/2/2010 11:35,18041,United Kingdom,1.26
536637,72818,CHRISTMAS DECOUPAGE CANDLE,12/2/2010 11:35,18041,United Kingdom,0.85
536637,20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,12/2/2010 11:35,18041,United Kingdom,1.25
536637,22920,HERB MARKER BASIL,12/2/2010 11:35,18041,United Kingdom,0.65
536637,22917,HERB MARKER ROSEMARY,12/2/2010 11:35,18041,United Kingdom,0.65
